employee_id,name,department,role,hire_date,status,salary,email,phone,created_at,updated_at
E002,Bob Smith,Finance,Accountant,2022-06-01,Active,68000.0,bob@company.com,555-1002,2026-03-31T19:58:18.010678,2026-03-31T19:58:18.010678
E005,Eva Martinez,Finance,Financial Analyst,2023-09-05,Active,72000.0,eva@company.com,555-1005,2026-03-31T19:58:18.046331,2026-03-31T19:58:18.046331
E008,Henry Davis,Finance,Payroll Specialist,2022-08-22,On Leave,65000.0,henry@company.com,555-1008,2026-03-31T19:58:18.083412,2026-03-31T19:58:18.083412
E003,Carol White,Operations,Logistics Coordinator,2021-03-20,Active,55000.0,carol@company.com,555-1003,2026-03-31T19:58:18.022787,2026-03-31T19:58:18.022787
E006,Frank Lee,Operations,Warehouse Supervisor,2020-11-30,Active,60000.0,frank@company.com,555-1006,2026-03-31T19:58:18.061501,2026-03-31T19:58:18.061501
E009,Iris Chen,Operations,Driver,2021-07-14,Active,42000.0,iris@company.com,555-1009,2026-03-31T19:58:18.095590,2026-03-31T19:58:18.095590
E001,Alice Johnson,Sales,Sales Manager,2023-01-15,Active,75000.0,alice@company.com,555-1001,2026-03-31T19:58:17.998848,2026-03-31T19:58:17.998848
E004,David Brown,Sales,Sales Rep,2024-02-10,Active,48000.0,david@company.com,555-1004,2026-03-31T19:58:18.034631,2026-03-31T19:58:18.034631
E007,Grace Kim,Sales,Sales Rep,2024-05-18,Active,47000.0,grace@company.com,555-1007,2026-03-31T19:58:18.072524,2026-03-31T19:58:18.072524
E010,Jack Wilson,Sales,Account Manager,2023-04-01,Active,70000.0,jack@company.com,555-1010,2026-03-31T19:58:18.108353,2026-03-31T19:58:18.108353
